No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
229,26/2/21 21:26,26/2/21 21:35,0,76.88.103.4,100,525,1,26/2/21 21:35,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_emakcAmKE9fxdmx,32.82460022,-117.1970978,6,52,California,California52,"767,151.00",267.00,691.53,"1,109.35",25,25.00,2,0,-1,1,20.67,20.50,21.00,25.00,16.00,229,16,30.00,anonymous,EN,1,5,28,5,3.27,2,4,6,6,6,99,2,992,,,,,,,49,12.624,12.624,17,1,2,30,2,6,6,3,4,5,5,3,4,5,6,5,2,2,4,6,25.00,6,6,5,5,5,1,4,3,5,5,5,4,5,5,4,5,3,3,2,3,,2.355,38.847,40.293,2,3,4,3,5,5,5,6,6,5,5,3,2,3,5,4,3,3,3,4,5,5,5,4,5,5,6,4,3,3,3,3,4,5,4,1,5,6,5,4,5,5,2,5,5,2,3,2,3,2,411.16,0.00,5,8,1,,6,,1,1,1,2.00,,4,JAMS5196608AUEUUS88431,,JAMS_2021,,,,H,525,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
231,26/2/21 21:24,26/2/21 21:42,0,107.5.172.183,100,1080,1,26/2/21 21:42,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3rUsuuIZeCu7vi3,42.91329956,-85.8144989,26,2,Michigan,Michigan2,"746,998.00","3,281.19","8,498.28",87.90,11,11.00,2,0,-1,1,42.00,55.00,16.00,55.00,55.00,231,55,55.00,anonymous,EN,1,23,70,5,6.25,1,4,7,7,7,99,2,992,,,,,,,38,50.998,54.073,56.635,2,2,55,4,3,3,3,4,1,1,1,4,4,4,4,5,3,3,1,55.00,7,7,7,7,7,1,1,1,7,1,7,1,2,3,4,5,4,5,6,4,,2.132,119.631,122.38,2,2,4,1,2,4,4,4,4,4,2,6,7,5,3,3,1,2,5,1,1,1,1,1,1,1,3,2,1,2,1,2,4,3,3,1,7,7,7,7,6,7,2,1,1,2,4,2,2,4,411.16,0.00,9,8,1,,6,,2,3,1,1.00,,4,"JAMS5273803AUEUUS88147
jbeals01@comcast.net",,JAMS_2021,,,,H,1080,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
232,26/2/21 21:23,26/2/21 21:45,0,174.236.6.50,100,1311,1,26/2/21 21:45,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1o8g2dMCHjWreRX,36.09609985,-94.17079926,5,3,Arkansas,Arkansas3,"829,149.00","5,400.99","13,988.56",59.27,23,23.00,2,0,-1,1,17.33,18.50,15.00,2.00,35.00,232,35,35.00,anonymous,EN,1,37,69,5,5.25,1,4,4,5,5,99,2,992,,,,,,,37,55.505,61.85,64.205,3,2,35,4,5,5,3,6,4,3,3,5,3,2,4,1,1,4,3,35.00,6,6,6,6,6,1,2,2,6,1,4,1,6,6,6,6,6,2,2,2,,7.751,326.005,329.401,5,7,6,6,7,5,7,4,4,7,5,5,2,5,4,6,4,5,4,6,5,5,4,6,4,4,5,4,2,2,2,5,5,5,5,1,2,4,5,5,5,5,1,2,2,2,1,1,2,2,411.16,0.00,7,9,1,,6,,2,2,1,2.00,,4, JAMS5813932AUEUUS88346   jerry.weinheimer@gmail.com,,JAMS_2021,,,,H,1311,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",JAMS782121,,,,,,anonymous,,,,,,,,,
234,26/2/21 21:34,26/2/21 21:54,0,24.34.126.240,100,1175,1,26/2/21 21:54,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_zcj9B5ZJNzGCIc9,41.70829773,-70.22389984,25,9,Massachusetts,Massachusetts9,"748,141.00","1,214.74","3,146.18",237.79,12,12.00,2,0,-1,1,9.33,5.00,18.00,5.00,5.00,234,5,5.00,anonymous,EN,1,22,75,5,6,1,4,3,5,4,99,2,992,,,,,,,43,14.188,50.582,53.843,37,2,5,4,6,6,3,4,2,4,4,5,4,4,5,4,4,5,4,10.00,5,5,5,5,5,2,1,1,5,1,5,1,6,6,5,5,5,2,2,2,,2.366,172.155,174.682,3,6,6,6,6,4,6,6,4,4,6,2,1,2,5,5,4,5,5,6,6,6,4,4,4,4,6,4,6,4,4,5,5,5,5,1,4,5,5,4,5,5,1,1,2,2,2,2,4,2,411.16,0.00,10,6,1,,6,,2,6,1,2.00,,5,,,JAMS_2021,,,,H,1175,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
235,26/2/21 21:54,26/2/21 22:12,0,67.173.101.65,100,1094,1,26/2/21 22:12,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3g6manPonPoYAuF,40.07460022,-88.1690979,17,13,Illinois,Illinois13,"698,830.00","5,793.65","15,005.55",46.57,17,17.00,1,1,1,1,20.00,25.00,10.00,25.00,25.00,235,25,25.00,anonymous,EN,1,14,66,5,6.01,1,5,7,7,7,1,99,199,36,16.509,17.308,19.894,2,1,,,,,,,25,2,4,5,3,2,1,1,1,3,3,3,3,3,3,3,3,29.99,7,7,7,7,7,1,7,1,7,1,7,1,6,6,6,4,5,6,6,4,,9.232,140.86,143.653,3,7,7,7,7,5,5,5,5,5,5,7,1,6,6,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,3,1,1,3,1,2,7,7,7,7,7,1,1,1,2,2,2,2,2,411.16,0.00,3,7,1,,6,,2,2,1,1.00,,4,"JAMS5493631AUEUUS88827
smiley@aol.com",,JAMS_2021,,,,H,1094,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
236,26/2/21 21:56,26/2/21 22:16,0,75.111.234.26,100,1192,1,26/2/21 22:16,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_31sJFLnJIL2GIUA,33.51339722,-101.8817978,48,19,Texas,Texas19,"729,664.00","25,835.59","66,914.18",10.90,7,7.00,1,1,1,1,33.33,45.00,10.00,45.00,45.00,236,45,122.00,anonymous,EN,1,45,36,5,5.59,1,4,7,7,7,1,99,199,43,9.71,22.744,26.686,6,1,,,,,,,122,4,7,7,3,7,2,6,6,2,4,5,6,4,2,5,5,150.00,7,7,7,7,7,1,5,1,7,1,7,1,2,2,2,7,3,5,1,5,,14.817,170.601,171.903,10,7,7,7,7,7,7,7,7,7,7,7,1,4,6,6,6,7,6,7,7,7,7,7,7,7,6,2,6,6,6,7,7,7,7,1,2,4,4,2,4,4,5,2,3,3,4,4,4,4,411.16,0.00,7,6,1,,3,,2,4,2,3.00,,4,"JAMS5652692AUEUUS88655
mooreadrian22@gmail.com",,JAMS_2021,,,,H,1192,,"Mozilla/5.0 (Linux; Android 9; KFKAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/88.2.3 like Chrome/88.0.4324.152 Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
237,26/2/21 22:16,26/2/21 22:38,0,47.134.173.89,100,1312,1,26/2/21 22:38,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_10Bl4v7FHCR0Cps,34.7980957,-82.39589691,45,4,South Carolina,South Carolina4,"754,148.00","1,299.30","3,365.19",224.10,11,11.00,2,0,-1,1,30.33,37.00,17.00,37.00,37.00,237,37,37.00,anonymous,EN,1,42,28,5,7.17,1,4,5,6,6,99,2,992,,,,,,,38,0.665,35.046,40.39,24,2,37,4,6,5,3,3,2,2,3,5,4,4,6,3,2,3,4,24.00,6,6,7,6,7,1,5,2,6,5,5,2,6,6,5,6,5,3,6,2,,9.296,179.06,223.717,6,5,6,2,6,5,5,4,6,5,7,5,4,3,2,6,2,5,5,7,5,5,5,5,2,3,5,7,2,2,1,3,5,7,5,1,6,5,5,6,6,5,2,2,6,3,2,2,2,3,411.16,0.00,9,8,1,,6,,2,5,1,4.00,,4,"JAMS5886411AUEUUS88145
kam5068@yahoo.com",,JAMS_2021,,,,H,1312,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
238,24/2/21 22:19,26/2/21 23:32,0,73.110.37.112,100,177216,1,26/2/21 23:32,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_V1GnepphDzWInwR,41.6750946,-87.73200226,17,1,Illinois,Illinois1,"711,039.00",258.38,669.20,"1,062.51",11,11.00,1,1,1,1,26.67,30.00,20.00,30.00,30.00,238,15,10.00,anonymous,EN,1,15,56,3,7.21,2,5,7,7,7,1,99,199,38,28.416,42.892,45.351,3,1,,,,,,,10,2,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,20.00,5,6,1,3,3,5,7,1,7,1,7,1,1,1,1,1,1,7,7,7,,9.247,147.175,149.853,3,7,7,7,7,3,3,5,5,3,7,7,1,7,7,7,5,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,2,3,2,1,4,411.16,0.00,8,7,1,,6,,2,2,1,2.00,,5,,,JAMS_2021,,,,H,177216,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
239,26/2/21 23:20,26/2/21 23:33,0,8.46.120.244,100,753,1,26/2/21 23:33,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1LMQDNryKQwVEzU,33.89830017,-84.58930206,13,11,Georgia,Georgia11,"782,704.00","1,071.25","2,774.54",282.10,22,22.00,2,0,-1,1,26.00,30.00,18.00,8.00,52.00,239,52,52.00,anonymous,EN,1,34,31,5,8.23,1,4,4,6,4,99,2,992,,,,,,,40,2.192,2.192,10.95,1,2,52,2,5,5,1,5,5,4,5,5,4,5,4,4,5,4,4,37.00,3,5,4,4,5,4,4,5,4,4,5,4,5,5,4,5,4,5,4,4,,1.006,87.181,89.947,10,5,5,4,5,6,4,5,5,6,5,6,5,5,5,5,4,5,4,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,1,4,5,4,4,5,3,4,4,5,5,4,5,6,4,411.16,0.00,4,8,1,,6,,2,5,1,2.00,,4,"JAMS5373231AUEUUS88979  
isedoro@yahoo.com",,JAMS_2021,,,,H,753,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
242,27/2/21 5:12,27/2/21 5:20,0,162.231.57.35,100,473,1,27/2/21 5:20,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2axe1Q8DNaONOYy,32.74049377,-117.0934982,6,51,California,California51,"740,797.00","4,791.61","12,410.27",59.69,19,19.00,1,1,1,1,35.00,35.00,35.00,35.00,35.00,242,35,35.00,anonymous,EN,1,5,36,5,11.12,1,4,5,6,7,1,99,199,49,1.346,15.964,17.04,3,1,,,,,,,35,2,5,6,3,5,1,4,4,6,5,4,6,3,2,4,4,30.00,7,7,7,7,7,1,5,1,7,1,7,1,6,6,7,7,7,1,1,1,,1.115,38.698,41.401,2,7,7,7,7,7,7,7,7,7,7,6,2,5,6,7,5,7,7,7,7,7,7,7,7,7,5,6,3,2,2,6,5,5,6,1,4,5,5,5,5,6,3,2,3,1,2,1,1,2,411.16,0.00,6,8,1,,6,,2,4,2,2.00,,4,"JAMS5257593AUEUUS88935
haritan212@gmail.com",,JAMS_2021,,,,H,473,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
245,27/2/21 21:15,27/2/21 21:24,0,69.136.249.77,100,509,1,27/2/21 21:24,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_3DhCU16CojUMK8g,39.47219849,-74.45659637,34,2,New Jersey,New Jersey2,"707,255.00","2,092.43","5,419.39",130.50,13,13.00,1,1,1,1,30.66,39.99,12.00,39.99,39.99,245,39.99,39.99,anonymous,EN,1,31,58,6,6.16,1,4,7,7,7,1,99,199,1,24.611,26.866,27.991,2,1,,,,,,,39.99,4,7,7,3,5,5,5,5,4,5,5,5,3,3,5,5,39.99,7,7,7,7,7,7,7,1,7,1,7,1,3,3,4,6,4,6,4,5,,1.365,66.589,67.521,2,5,5,4,5,5,5,5,5,5,5,5,5,3,5,6,5,6,6,6,6,6,4,4,4,4,6,5,4,4,3,7,6,6,6,1,6,6,6,6,6,6,1,2,2,1,1,1,1,1,411.16,0.00,3,9,1,,6,,2,3,1,1.00,,4,"JAMS5646926rMkeEiOs88235
surrealjerseyshore@gmail.com",,JAMS_2021,,,,H,509,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
246,27/2/21 21:16,27/2/21 21:29,0,69.14.250.152,100,775,1,27/2/21 21:29,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2BnsZkUEDBqx9mV,42.6013031,-83.1780014,26,11,Michigan,Michigan11,"735,677.00",419.26,"1,085.88",677.49,14,14.00,2,0,-1,1,23.00,25.00,19.00,25.00,25.00,246,25,25.00,anonymous,EN,1,23,33,6,6.18,1,4,5,4,5,99,2,992,,,,,,,38,41.373,41.373,45.304,1,2,25,4,4,4,3,6,5,5,6,6,6,5,6,5,5,6,5,25.00,7,6,6,6,6,2,3,2,5,2,6,3,5,5,6,7,6,3,3,2,,7.424,105.231,111.416,2,7,7,7,7,6,6,5,5,5,5,6,5,6,6,5,6,5,6,6,6,6,6,6,5,5,5,5,3,3,3,6,6,7,6,1,6,5,5,4,5,5,2,5,5,5,3,5,4,3,411.16,0.00,7,8,1,,6,,2,3,1,1.00,,4,"JAMS5422203rMkeEiOs88629

jmartucci@wowway.com",,JAMS_2021,,,,H,775,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
247,27/2/21 21:18,27/2/21 21:31,0,173.93.170.238,100,799,1,27/2/21 21:31,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_TmUuvk79eocvWQF,33.97390747,-81.23449707,45,2,South Carolina,South Carolina2,"722,542.00","3,022.17","7,827.42",92.31,12,12.00,2,0,-1,1,15.99,14.99,18.00,14.99,14.99,247,14.99,14.99,anonymous,EN,1,42,40,6,6.15,1,4,4,3,3,99,2,992,,,,,,,13,26.516,29.737,33.044,2,2,14.99,2,4,5,3,4,5,4,5,4,5,5,4,3,2,5,5,14.99,5,5,4,4,4,3,3,1,5,3,4,1,3,3,3,4,5,7,5,5,,3.441,95.979,105.195,2,5,4,5,5,4,4,4,4,4,5,5,4,3,3,4,4,4,4,5,4,5,4,5,3,3,3,3,3,3,3,3,5,4,3,1,5,7,7,6,3,5,1,1,1,5,4,5,3,5,411.16,0.00,3,2,1,,6,,2,4,2,1.00,,4,JAMS5268230rMkeEiOs88894 sumetra@gmx.us,,JAMS_2021,,,,H,799,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
248,27/2/21 21:19,27/2/21 21:32,0,24.187.115.38,100,803,1,27/2/21 21:32,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_VPFh70afJeVQdq1,40.89050293,-74.05039978,34,5,New Jersey,New Jersey5,"734,764.00",991.30,"2,567.47",286.18,17,17.00,2,0,-1,1,22.67,25.00,18.00,25.00,25.00,248,25,25.00,anonymous,EN,1,31,38,6,6.2,1,4,4,3,4,99,2,992,,,,,,,37,35.069,62.317,63.119,3,2,25,4,7,7,3,2,1,2,2,3,2,2,2,2,2,3,2,20.00,4,5,2,5,5,3,5,1,6,2,5,2,3,3,3,3,3,6,7,7,,1.601,198.425,200.564,2,5,4,3,5,4,5,4,4,5,5,3,2,4,4,4,3,3,3,3,4,2,2,3,1,1,4,2,1,1,1,2,1,2,2,1,7,7,7,5,3,5,2,4,2,2,3,2,2,4,411.16,0.00,9,8,1,,2,,2,4,1,1.00,,4,"JAMS5450862rMkeEiOs88515, jtbikris@yahoo.com",,JAMS_2021,,,,H,803,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
249,27/2/21 21:18,27/2/21 21:33,0,172.75.58.253,100,895,1,27/2/21 21:33,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_3kCjdTEqva499v8,33.02729797,-80.17680359,45,1,South Carolina,South Carolina1,"821,107.00","1,547.86","4,008.96",204.82,6,6.00,2,0,-1,1,35.67,45.00,17.00,45.00,45.00,249,45,45.00,anonymous,EN,1,42,40,6,6.19,2,5,4,6,5,99,2,992,,,,,,,1,27.187,29.586,32.336,2,2,45,4,5,4,3,4,1,1,1,4,4,5,4,2,1,1,1,45.00,3,5,4,5,5,3,7,1,6,1,6,1,3,3,4,6,4,3,4,3,,2.418,145.694,147.763,5,5,5,4,5,4,4,4,4,4,4,2,2,4,4,5,4,4,5,6,6,6,4,5,4,4,4,3,3,3,3,4,5,4,4,1,3,3,3,4,3,4,3,2,1,1,1,1,1,3,411.16,0.00,8,8,1,,6,,2,4,4,2.00,,5,,,JAMS_2021,,,,H,895,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
250,27/2/21 21:18,27/2/21 21:33,0,68.98.160.57,100,926,1,27/2/21 21:33,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_qFoHJUs7BEjgs6t,38.98410034,-77.36720276,51,10,Virginia,Virginia10,"857,693.00","1,372.24","3,554.10",241.32,11,11.00,1,1,1,1,18.33,20.00,15.00,20.00,20.00,250,20,20.00,anonymous,EN,1,48,47,6,6.19,2,4,4,4,4,1,99,199,10,30.121,39.768,42.402,4,1,,,,,,,20,4,6,6,3,5,2,4,3,4,4,4,4,2,2,4,4,29.00,7,7,7,7,7,1,5,1,7,2,6,1,4,5,5,5,3,4,2,4,,16.026,85.323,86.361,2,7,6,5,5,4,6,5,6,6,7,6,2,5,6,7,5,7,6,6,6,6,6,6,5,6,4,4,2,2,2,4,4,4,4,1,6,6,6,6,6,6,1,6,5,2,4,4,2,3,411.16,0.00,11,9,1,,6,,2,2,1,2.00,,4, JAMS5111200rMkeEiOs88549  reaganfrahm@hotmail.com,,JAMS_2021,,,,H,926,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",JAMS782121,,,,,,anonymous,,,,,,,,,
251,27/2/21 21:22,27/2/21 21:33,0,68.225.35.42,100,689,1,27/2/21 21:33,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_qPLU2QHihXA1hxn,36.85580444,-76.0042038,51,2,Virginia,Virginia2,"723,927.00","1,108.80","2,871.79",252.08,12,12.00,2,0,-1,1,21.67,24.00,17.00,24.00,24.00,251,24,24.00,anonymous,EN,1,48,35,6,6.24,1,4,4,4,4,99,2,992,,,,,,,1,4.86,22.668,26.786,5,2,24,4,4,4,3,3,1,1,1,5,3,4,3,3,3,2,2,30.00,6,6,5,6,6,2,1,1,7,3,5,1,2,6,5,5,4,3,4,3,,5.995,77.657,78.539,2,5,4,4,5,5,6,5,4,6,5,5,1,3,3,6,3,6,4,6,5,5,4,5,2,4,3,3,2,1,2,2,5,3,2,1,4,5,5,4,5,4,2,1,4,2,3,2,2,2,411.16,0.00,6,9,1,,6,,2,3,1,4.00,,4,"JAMS5844908rMkeEiOs88443
dpwunderlich@icloud.com",,JAMS_2021,,,,H,689,,"Mozilla/5.0 (iPhone; CPU OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/32.0  Mobile/15E148 Safari/605.1.15",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
252,27/2/21 21:18,27/2/21 21:35,0,75.71.58.204,100,983,1,27/2/21 21:35,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_3Pi8oeN8e2yZduu,39.82940674,-104.9095001,8,7,Colorado,Colorado7,"808,543.00",342.11,886.06,912.51,27,27.00,1,1,1,1,23.67,25.50,20.00,31.00,20.00,252,20,20.00,anonymous,EN,1,6,55,6,4.2,2,4,6,6,6,1,99,199,1,25.879,25.879,29.787,1,1,,,,,,,20,4,7,7,3,5,4,5,5,5,5,6,6,2,2,5,5,20.00,6,6,7,6,6,2,2,1,6,1,6,1,6,5,6,7,6,2,2,2,,2.058,151.985,153.28,4,6,6,6,6,4,5,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,5,5,5,5,5,5,4,4,4,5,5,6,6,1,2,2,6,6,6,6,2,3,3,1,1,1,1,2,411.16,0.00,8,8,1,,6,,2,4,1,2.00,,4,"JAMS5422793rMkeEiOs88334
SHELUNIQUE@HOTMAIL.COM",,JAMS_2021,,,,H,983,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
253,27/2/21 21:27,27/2/21 21:37,0,69.206.223.5,100,603,1,27/2/21 21:37,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2qxEEjmhomir5y0,41.48860168,-74.34500122,36,18,New York,New York18,"718,624.00","1,353.42","3,505.36",205.01,26,26.00,1,1,1,1,20.67,25.00,12.00,25.00,25.00,253,25,25.00,anonymous,EN,1,33,41,6,6.27,2,4,5,5,5,1,99,199,1,11.333,35.139,37.47,16,1,,,,,,,25,4,4,3,3,3,1,2,2,4,4,5,4,4,3,4,3,20.00,5,5,4,4,4,3,4,1,7,1,7,1,3,3,3,3,3,5,3,5,,6.192,68.502,70.529,6,5,5,5,6,5,5,5,5,5,4,5,4,6,6,5,4,5,6,3,4,3,4,4,3,3,5,5,3,3,4,3,3,4,4,1,5,4,5,5,5,5,3,4,4,3,3,3,3,3,411.16,0.00,11,9,1,,6,,2,3,1,4.00,,4,"JAMS5447179rMkeEiOs88473 
Stoklosa.christine@gmail.com",,JAMS_2021,,,,H,603,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
